Timestamp,Request_ID,User_Region,Baseline_Node,Baseline_Carbon_Intensity,Baseline_Latency,GreenDNS_Node,GreenDNS_Carbon_Intensity,GreenDNS_Latency,Carbon_Saved_gCO2,Efficiency_Gain_Percent,Audit_Proof
2026-06-01 00:04:21,7b8cf07baa72,CN-EAST,DC_SH_01,713,5,DC_GZ_01,111,45,602,84.4,8A60326D3E3AABF7
2026-06-01 00:04:40,8454c0afe793,CN-EAST,DC_SH_01,742,5,DC_GZ_01,140,45,602,81.1,46DBB416F49C5C09
2026-06-01 00:04:58,39d0f8335135,CN-EAST,DC_SH_01,718,5,DC_GZ_01,136,45,582,81.1,9E737B17F153E40B
2026-06-01 00:06:04,51f5eae1f031,CN-EAST,DC_SH_01,747,5,DC_GZ_01,147,45,600,80.3,7C7862724306D0F3
2026-06-01 00:06:04,e24e87d3e053,CN-EAST,DC_SH_01,730,5,DC_GZ_01,152,45,578,79.2,65D7DD0BD6BC4214
2026-06-01 00:06:41,045e86c7be6c,CN-EAST,DC_SH_01,701,5,DC_GZ_01,156,45,545,77.7,A81229D7074C21F9
2026-06-01 00:07:02,552e464aa3ee,CN-EAST,DC_SH_01,692,5,DC_GZ_01,161,45,531,76.7,FB4F0F519F39B17C
2026-06-01 00:07:07,accb68b66f70,CN-EAST,DC_SH_01,728,5,DC_GZ_01,138,45,590,81.0,BD4BF0B8894343DB
2026-06-01 00:07:27,e586691fa5f7,CN-EAST,DC_SH_01,729,5,DC_GZ_01,119,45,610,83.7,F428778C8959ED01
2026-06-01 00:07:41,41e21f5ef086,CN-EAST,DC_SH_01,717,5,DC_GZ_01,156,45,561,78.2,6A607B64D34CB020
2026-06-01 00:07:42,bcf3ae8f34f5,CN-EAST,DC_SH_01,715,5,DC_GZ_01,138,45,577,80.7,38601DD45616979E
2026-06-01 00:09:11,9cb6269e6781,CN-EAST,DC_SH_01,719,5,DC_GZ_01,125,45,594,82.6,129CAD11EEFE454E
2026-06-01 00:09:12,c81e6ceebb69,CN-EAST,DC_SH_01,725,5,DC_GZ_01,135,45,590,81.4,82190A4824854325
2026-06-01 00:09:16,519d8d554c13,CN-EAST,DC_SH_01,701,5,DC_GZ_01,131,45,570,81.3,04DFB6EF51BBC608
2026-06-01 00:10:07,55ec7e6f8d4d,CN-EAST,DC_SH_01,723,5,DC_GZ_01,147,45,576,79.7,1DB8C2A18F2FEA3E
2026-06-01 00:10:35,bd25116f9744,CN-EAST,DC_SH_01,705,5,DC_GZ_01,117,45,588,83.4,908732AC1C5FACDD
2026-06-01 00:10:41,983d2fee906a,CN-EAST,DC_SH_01,722,5,DC_GZ_01,133,45,589,81.6,40FC177212BD0A04
2026-06-01 00:11:19,7409d94a67e9,CN-EAST,DC_SH_01,724,5,DC_GZ_01,131,45,593,81.9,DB8D94D0CBAA8F4E
2026-06-01 00:12:27,12dea5f5ad09,CN-EAST,DC_SH_01,720,5,DC_GZ_01,166,45,554,76.9,3CD5176B0E59C63F
2026-06-01 00:12:37,2dcafd9ffd34,CN-EAST,DC_SH_01,722,5,DC_GZ_01,147,45,575,79.6,61438579DEB49610
2026-06-01 00:13:42,874cecc1d885,CN-EAST,DC_SH_01,734,5,DC_GZ_01,159,45,575,78.3,E09C5FE616ED4DA7
2026-06-01 00:13:47,5854e0e03068,CN-EAST,DC_SH_01,727,5,DC_GZ_01,149,45,578,79.5,B02E3D424359747B
2026-06-01 00:15:49,cd027eb0aea4,CN-EAST,DC_SH_01,714,5,DC_GZ_01,153,45,561,78.6,5E83362795C80516
2026-06-01 00:16:14,b91de4a7e9a1,CN-EAST,DC_SH_01,723,5,DC_GZ_01,112,45,611,84.5,820534EB27A56E3A
2026-06-01 00:16:22,be322a3f07cb,CN-EAST,DC_SH_01,723,5,DC_GZ_01,122,45,601,83.1,E21E95F226ABAD0A
2026-06-01 00:17:54,8de73b8b25bf,CN-EAST,DC_SH_01,700,5,DC_GZ_01,150,45,550,78.6,E6AFFDB9E0603D3D
2026-06-01 00:18:04,a251dbb75416,CN-EAST,DC_SH_01,767,5,DC_GZ_01,116,45,651,84.9,38E7F5A2D06360A5
2026-06-01 00:18:16,beda7cfc5559,CN-EAST,DC_SH_01,732,5,DC_GZ_01,110,45,622,85.0,CFADE522D44855E3
2026-06-01 00:18:28,1ed3654cfc41,CN-EAST,DC_SH_01,736,5,DC_GZ_01,153,45,583,79.2,EF59F1ADDDD8ACAF
2026-06-01 00:18:34,a759269c7424,CN-EAST,DC_SH_01,723,5,DC_GZ_01,154,45,569,78.7,68DF816AC9E40EFB
2026-06-01 00:19:20,c635e7f16023,CN-EAST,DC_SH_01,744,5,DC_GZ_01,129,45,615,82.7,495E4E0026F1A298
2026-06-01 00:20:20,fd229eb0492b,CN-EAST,DC_SH_01,732,5,DC_GZ_01,115,45,617,84.3,6508635B9A83D40A
2026-06-01 00:20:25,e857102248fd,CN-EAST,DC_SH_01,763,5,DC_GZ_01,142,45,621,81.4,FB3756C9F9DA9366
2026-06-01 00:20:53,8611e76a0be3,CN-EAST,DC_SH_01,717,5,DC_GZ_01,139,45,578,80.6,6C6AE316CCF19115
2026-06-01 00:21:11,0056dff2f4a5,CN-EAST,DC_SH_01,734,5,DC_GZ_01,104,45,630,85.8,4B399B6B9532AAD4
2026-06-01 00:21:17,531d1f4baac9,CN-EAST,DC_SH_01,725,5,DC_GZ_01,146,45,579,79.9,90704E5C3E9EC9B9
2026-06-01 00:21:26,38af5831a05b,CN-EAST,DC_SH_01,750,5,DC_GZ_01,139,45,611,81.5,5DE01AE549248160
2026-06-01 00:21:39,1b1740f47900,CN-EAST,DC_SH_01,723,5,DC_GZ_01,106,45,617,85.3,2C70B546F85FF915
2026-06-01 00:22:35,993128202511,CN-EAST,DC_SH_01,734,5,DC_GZ_01,130,45,604,82.3,4C34F1F249E1B600
2026-06-01 00:23:02,9c1a10fc47ed,CN-EAST,DC_SH_01,723,5,DC_GZ_01,161,45,562,77.7,04B30A1CDB3CDEFF
2026-06-01 00:23:55,e1f00ae090cb,CN-EAST,DC_SH_01,739,5,DC_GZ_01,138,45,601,81.3,D056E24F19C4E82B
2026-06-01 00:24:05,2783ee2e1f87,CN-EAST,DC_SH_01,730,5,DC_GZ_01,147,45,583,79.9,4784CF552D7BB1F5
2026-06-01 00:24:11,af5879f07467,CN-EAST,DC_SH_01,704,5,DC_GZ_01,129,45,575,81.7,0B5E5334EB423DE0
2026-06-01 00:24:42,5875158c427b,CN-EAST,DC_SH_01,716,5,DC_GZ_01,124,45,592,82.7,4BD2CBD75E9CBA73
2026-06-01 00:24:55,be25a92f8545,CN-EAST,DC_SH_01,718,5,DC_GZ_01,129,45,589,82.0,15D210DB40C3EDD6
2026-06-01 00:25:04,2c6503d99186,CN-EAST,DC_SH_01,715,5,DC_GZ_01,157,45,558,78.0,4AF56EE1589F5D64
2026-06-01 00:25:40,30ab6518d9fc,CN-EAST,DC_SH_01,737,5,DC_GZ_01,124,45,613,83.2,6E7F826851D5B743
2026-06-01 00:25:50,60ff97d1c668,CN-EAST,DC_SH_01,731,5,DC_GZ_01,144,45,587,80.3,D9E2442FFCE73C9B
2026-06-01 00:26:33,03558af87232,CN-EAST,DC_SH_01,709,5,DC_GZ_01,145,45,564,79.5,63411FB26FD8ADD1
2026-06-01 00:26:52,2cfe86f40688,CN-EAST,DC_SH_01,751,5,DC_GZ_01,133,45,618,82.3,3A31940E629D5D14
2026-06-01 00:27:33,2daa23d2511d,CN-EAST,DC_SH_01,737,5,DC_GZ_01,131,45,606,82.2,BB98389615E16DD5
2026-06-01 00:27:41,d3a8d337d133,CN-EAST,DC_SH_01,719,5,DC_GZ_01,142,45,577,80.3,76410391EBE3375E
2026-06-01 00:27:47,881ad158f134,CN-EAST,DC_SH_01,701,5,DC_GZ_01,94,45,607,86.6,FA5E7394192A8629
2026-06-01 00:29:27,b06dd7368ce1,CN-EAST,DC_SH_01,737,5,DC_GZ_01,157,45,580,78.7,E3CF1176AC74C91B
2026-06-01 00:29:51,26fdf8b3ef4c,CN-EAST,DC_SH_01,733,5,DC_GZ_01,135,45,598,81.6,A8FD31CB14CD928B
2026-06-01 00:30:04,06ed9dcead42,CN-EAST,DC_SH_01,725,5,DC_GZ_01,125,45,600,82.8,A718A2E69D1D11B9
2026-06-01 00:30:09,6e29ba1cdbc5,CN-EAST,DC_SH_01,734,5,DC_GZ_01,133,45,601,81.9,B3BC2EB3AC0545B8
2026-06-01 00:30:49,c94d40505e2a,CN-EAST,DC_SH_01,723,5,DC_GZ_01,126,45,597,82.6,BA9D40CCE1A8470D
2026-06-01 00:30:56,c043628bb208,CN-EAST,DC_SH_01,728,5,DC_GZ_01,143,45,585,80.4,B024FFF3D68A107F
2026-06-01 00:31:15,07fa6ecd7851,CN-EAST,DC_SH_01,718,5,DC_GZ_01,133,45,585,81.5,55C79E30960ABE19
2026-06-01 00:31:16,4d2652fdcd7d,CN-EAST,DC_SH_01,735,5,DC_GZ_01,146,45,589,80.1,884C80CCCEA305A2
2026-06-01 00:31:20,89daf21789d0,CN-EAST,DC_SH_01,765,5,DC_GZ_01,117,45,648,84.7,043172F854E1AE8D
2026-06-01 00:31:24,d5ec0cd0909b,CN-EAST,DC_SH_01,738,5,DC_GZ_01,145,45,593,80.4,3AFE7098B5F07823
2026-06-01 00:31:25,851c9326965a,CN-EAST,DC_SH_01,736,5,DC_GZ_01,149,45,587,79.8,86CA0E49451C740D
2026-06-01 00:32:04,7411069ada5f,CN-EAST,DC_SH_01,713,5,DC_GZ_01,157,45,556,78.0,02658B18CE62D02F
2026-06-01 00:32:10,5c37bcccce64,CN-EAST,DC_SH_01,735,5,DC_GZ_01,113,45,622,84.6,CA87794E98B2A35A
2026-06-01 00:32:28,c543f3ce7820,CN-EAST,DC_SH_01,714,5,DC_GZ_01,118,45,596,83.5,5452C76CBD9B159B
2026-06-01 00:33:04,21655b4bbab0,CN-EAST,DC_SH_01,726,5,DC_GZ_01,155,45,571,78.7,CDEBCFE9709B1719
2026-06-01 00:33:38,a73f957e416b,CN-EAST,DC_SH_01,744,5,DC_GZ_01,107,45,637,85.6,848944459FAA8B8D
2026-06-01 00:34:23,edd0be12a63b,CN-EAST,DC_SH_01,717,5,DC_GZ_01,132,45,585,81.6,CADEE475F716DE13
2026-06-01 00:35:07,dd57892cd0b0,CN-EAST,DC_SH_01,731,5,DC_GZ_01,130,45,601,82.2,9B687DFAE38A2BED
2026-06-01 00:35:07,e771915076e5,CN-EAST,DC_SH_01,756,5,DC_GZ_01,115,45,641,84.8,D57C79ACBEA5B816
2026-06-01 00:36:41,3cf9281e17c1,CN-EAST,DC_SH_01,718,5,DC_GZ_01,169,45,549,76.5,FBB57CBCCDAB35FF
2026-06-01 00:37:16,9567518161e7,CN-EAST,DC_SH_01,760,5,DC_GZ_01,132,45,628,82.6,D26709E6CDAF6DEB
2026-06-01 00:37:35,5b05eab8a93e,CN-EAST,DC_SH_01,729,5,DC_GZ_01,115,45,614,84.2,3EC5F237B97B180C
2026-06-01 00:38:17,619d134c17dd,CN-EAST,DC_SH_01,751,5,DC_GZ_01,125,45,626,83.4,337776B1822C481C
2026-06-01 00:38:30,ce00332a55da,CN-EAST,DC_SH_01,704,5,DC_GZ_01,118,45,586,83.2,B0F7435336AB453D
2026-06-01 00:38:35,55855324c4d1,CN-EAST,DC_SH_01,716,5,DC_GZ_01,155,45,561,78.4,378BC7EB122BB86E
2026-06-01 00:38:36,0a5b6f798d38,CN-EAST,DC_SH_01,713,5,DC_GZ_01,141,45,572,80.2,2D513F23BAC32A29
2026-06-01 00:39:15,6463be8d4f5b,CN-EAST,DC_SH_01,742,5,DC_GZ_01,130,45,612,82.5,9D38B2E649C68F03
2026-06-01 00:39:23,2ba37deffcf9,CN-EAST,DC_SH_01,745,5,DC_GZ_01,147,45,598,80.3,7720C99DC8AB1BC8
2026-06-01 00:40:01,c0432af3f1a5,CN-EAST,DC_SH_01,746,5,DC_GZ_01,154,45,592,79.4,D4C90D13DBE8F8B2
2026-06-01 00:40:21,fe1654c45943,CN-EAST,DC_SH_01,718,5,DC_GZ_01,130,45,588,81.9,5502FE9000F71CF1
2026-06-01 00:41:38,0d87ce4d321d,CN-EAST,DC_SH_01,737,5,DC_GZ_01,117,45,620,84.1,48C7F6F0D3231624
2026-06-01 00:43:20,fd16d6287cd2,CN-EAST,DC_SH_01,729,5,DC_GZ_01,142,45,587,80.5,0E731F7FFC26C689
2026-06-01 00:43:40,50bbcc8f6779,CN-EAST,DC_SH_01,744,5,DC_GZ_01,151,45,593,79.7,38646D9ED25E003F
2026-06-01 00:43:46,dd00da32f942,CN-EAST,DC_SH_01,730,5,DC_GZ_01,112,45,618,84.7,2B6D67F7CD2AB396
2026-06-01 00:43:48,ccbefc09c5f6,CN-EAST,DC_SH_01,707,5,DC_GZ_01,143,45,564,79.8,0E0BF3B7AF809B5C
2026-06-01 00:44:15,7c5165414449,CN-EAST,DC_SH_01,743,5,DC_GZ_01,122,45,621,83.6,B257FD4639D526F4
2026-06-01 00:44:40,2f41cb651d19,CN-EAST,DC_SH_01,708,5,DC_GZ_01,133,45,575,81.2,066B131E21D8601A
2026-06-01 00:45:08,218808d5b4b9,CN-EAST,DC_SH_01,716,5,DC_GZ_01,139,45,577,80.6,BF23C2F0BF799F51
2026-06-01 00:45:11,cfba47390c29,CN-EAST,DC_SH_01,744,5,DC_GZ_01,169,45,575,77.3,BFFF0581C67BA8EC
2026-06-01 00:45:19,64675b6154c3,CN-EAST,DC_SH_01,764,5,DC_GZ_01,134,45,630,82.5,4F5B18D78D3DE333
2026-06-01 00:46:37,ec1d142b815e,CN-EAST,DC_SH_01,713,5,DC_GZ_01,162,45,551,77.3,CF1D47B77499FA48
2026-06-01 00:48:39,c6b9709d4d26,CN-EAST,DC_SH_01,706,5,DC_GZ_01,113,45,593,84.0,428A32ACEE0B190D
2026-06-01 00:49:23,0356995c0c8e,CN-EAST,DC_SH_01,740,5,DC_GZ_01,128,45,612,82.7,002F42D51D0D6452
2026-06-01 00:49:31,8cc1d3c49315,CN-EAST,DC_SH_01,733,5,DC_GZ_01,129,45,604,82.4,1A46D43767A94C03
2026-06-01 00:49:54,2507558503d2,CN-EAST,DC_SH_01,722,5,DC_GZ_01,111,45,611,84.6,566CE858CAB7058B
2026-06-01 00:49:57,9786199cdf5a,CN-EAST,DC_SH_01,737,5,DC_GZ_01,89,45,648,87.9,412954214BD1F192
2026-06-01 00:49:59,3485ff88539d,CN-EAST,DC_SH_01,714,5,DC_GZ_01,127,45,587,82.2,6FA5F4AE75B9C444
2026-06-01 00:50:49,17388e765566,CN-EAST,DC_SH_01,707,5,DC_GZ_01,150,45,557,78.8,B25C453706DEFC84
2026-06-01 00:51:27,dde6c42a21b2,CN-EAST,DC_SH_01,749,5,DC_GZ_01,126,45,623,83.2,2DCC89ED8937A7DC
2026-06-01 00:52:08,02ce1911879c,CN-EAST,DC_SH_01,728,5,DC_GZ_01,143,45,585,80.4,2CF2E83E1C341439
2026-06-01 00:52:27,f978b2e54429,CN-EAST,DC_SH_01,709,5,DC_GZ_01,144,45,565,79.7,724E81C860D1E049
2026-06-01 00:52:29,1fdefa8b2608,CN-EAST,DC_SH_01,735,5,DC_GZ_01,113,45,622,84.6,305C61903A5913F9
2026-06-01 00:52:55,12de519e5432,CN-EAST,DC_SH_01,720,5,DC_GZ_01,148,45,572,79.4,B907E9EE4594CB67
2026-06-01 00:53:02,7efe4c8087d3,CN-EAST,DC_SH_01,714,5,DC_GZ_01,111,45,603,84.5,06EC0EA42B0E2B1C
2026-06-01 00:53:42,c5b0fcc7bb95,CN-EAST,DC_SH_01,707,5,DC_GZ_01,159,45,548,77.5,278A1138C6AF38B7
2026-06-01 00:53:55,41d72c66936a,CN-EAST,DC_SH_01,680,5,DC_GZ_01,107,45,573,84.3,9B3EB6405297CA65
2026-06-01 00:54:46,9c7c97936270,CN-EAST,DC_SH_01,724,5,DC_GZ_01,128,45,596,82.3,F20F2AFE6E1D2F94
2026-06-01 00:55:25,309d2ec6a0b8,CN-EAST,DC_SH_01,697,5,DC_GZ_01,107,45,590,84.6,ECA208F13401C51C
2026-06-01 00:56:18,380ce9795bb5,CN-EAST,DC_SH_01,745,5,DC_GZ_01,151,45,594,79.7,E9637BEB9E338AE0
2026-06-01 00:56:23,abee5ccf9ac3,CN-EAST,DC_SH_01,730,5,DC_GZ_01,154,45,576,78.9,01CDA8B557CC6ADA
2026-06-01 00:57:03,7ad53788f859,CN-EAST,DC_SH_01,744,5,DC_GZ_01,162,45,582,78.2,3D067F0E725DD8F2
2026-06-01 00:57:10,f590d2ee41ba,CN-EAST,DC_SH_01,762,5,DC_GZ_01,143,45,619,81.2,660B7345E412A904
2026-06-01 00:57:27,d2ded2f6e995,CN-EAST,DC_SH_01,735,5,DC_GZ_01,144,45,591,80.4,BB5BE5941AB2C643
2026-06-01 00:58:08,e6190e136c1c,CN-EAST,DC_SH_01,724,5,DC_GZ_01,156,45,568,78.5,4BCB07ED7B51EFDD
2026-06-01 01:00:13,7fd9b4123bc3,CN-EAST,DC_SH_01,710,5,DC_GZ_01,123,45,587,82.7,2577967A804E6CF4
2026-06-01 01:00:14,434ed92c872d,CN-EAST,DC_SH_01,720,5,DC_GZ_01,154,45,566,78.6,F5775404F1C8C38E
2026-06-01 01:00:33,29b4ac457f72,CN-EAST,DC_SH_01,739,5,DC_GZ_01,114,45,625,84.6,2A88CBF9F1FD1CF4
2026-06-01 01:01:12,c75990afe6fd,CN-EAST,DC_SH_01,722,5,DC_GZ_01,168,45,554,76.7,E12DB24DFF12426A
2026-06-01 01:01:15,526d531ebba4,CN-EAST,DC_SH_01,721,5,DC_GZ_01,136,45,585,81.1,356CFFB3C9C14E6B
2026-06-01 01:01:22,b0f0f2255747,CN-EAST,DC_SH_01,731,5,DC_GZ_01,139,45,592,81.0,329E3F7AF9C8DC0B
2026-06-01 01:01:46,0e28717f51fe,CN-EAST,DC_SH_01,735,5,DC_GZ_01,144,45,591,80.4,518961E07C00E951
2026-06-01 01:02:08,29462cf6f2b3,CN-EAST,DC_SH_01,746,5,DC_GZ_01,144,45,602,80.7,9E2C0996E5007021
2026-06-01 01:02:17,62768cd99d2e,CN-EAST,DC_SH_01,725,5,DC_GZ_01,130,45,595,82.1,A86CC58C86090A48
2026-06-01 01:03:23,8802433112e7,CN-EAST,DC_SH_01,725,5,DC_GZ_01,142,45,583,80.4,C1B4891FF1BDF92F
2026-06-01 01:03:26,8ce06fa0012f,CN-EAST,DC_SH_01,759,5,DC_GZ_01,143,45,616,81.2,A8918BD5DBED4ADF
2026-06-01 01:03:57,9282ec40d4ce,CN-EAST,DC_SH_01,733,5,DC_GZ_01,133,45,600,81.9,A7BB7BD89036E4F5
2026-06-01 01:04:39,cb31e7ca045e,CN-EAST,DC_SH_01,710,5,DC_GZ_01,127,45,583,82.1,C1E7605457287637
2026-06-01 01:05:31,416e763475ee,CN-EAST,DC_SH_01,729,5,DC_GZ_01,158,45,571,78.3,834D9104FBF285A7
2026-06-01 01:05:43,c78a1db1043c,CN-EAST,DC_SH_01,740,5,DC_GZ_01,127,45,613,82.8,742A43395829D236
2026-06-01 01:06:08,b3d927348965,CN-EAST,DC_SH_01,737,5,DC_GZ_01,160,45,577,78.3,26973E5A5CF7D497
2026-06-01 01:06:55,2d219fd78995,CN-EAST,DC_SH_01,729,5,DC_GZ_01,135,45,594,81.5,B9E667C14C07A438
2026-06-01 01:07:06,d2269867ecfb,CN-EAST,DC_SH_01,706,5,DC_GZ_01,127,45,579,82.0,A15DD28E9E62C4B9
2026-06-01 01:07:11,3f6498e4dd96,CN-EAST,DC_SH_01,730,5,DC_GZ_01,166,45,564,77.3,324EE34ED0A65C3A
2026-06-01 01:07:13,685ab1cde3fc,CN-EAST,DC_SH_01,735,5,DC_GZ_01,123,45,612,83.3,8C7D040C17857674
2026-06-01 01:08:01,384e06ef125b,CN-EAST,DC_SH_01,704,5,DC_GZ_01,111,45,593,84.2,24819A1910B0E808
2026-06-01 01:08:10,500a338d2a83,CN-EAST,DC_SH_01,749,5,DC_GZ_01,137,45,612,81.7,1AAAA98410A54F0A
2026-06-01 01:10:25,1ef21530a1e7,CN-EAST,DC_SH_01,708,5,DC_GZ_01,137,45,571,80.6,179BE6C3EA7A4DDC
2026-06-01 01:10:49,d10b7c309399,CN-EAST,DC_SH_01,727,5,DC_GZ_01,159,45,568,78.1,473EDC68A60E86EF
2026-06-01 01:10:49,03e0ceceb487,CN-EAST,DC_SH_01,744,5,DC_GZ_01,136,45,608,81.7,55454131377AAFC5
2026-06-01 01:11:18,42b96ce80562,CN-EAST,DC_SH_01,718,5,DC_GZ_01,158,45,560,78.0,994B9CA88EDC9470
2026-06-01 01:12:31,484576cccf0f,CN-EAST,DC_SH_01,737,5,DC_GZ_01,140,45,597,81.0,46EB7F3841919F3E
2026-06-01 01:12:57,9c7d0e6a9d1e,CN-EAST,DC_SH_01,716,5,DC_GZ_01,140,45,576,80.4,AD41B75FCE153B28
2026-06-01 01:13:36,21ee48c0875b,CN-EAST,DC_SH_01,706,5,DC_GZ_01,159,45,547,77.5,BBF70AB78436FF13
2026-06-01 01:14:27,0e0b7f3fa4b4,CN-EAST,DC_SH_01,717,5,DC_GZ_01,124,45,593,82.7,196448FC5F95DC27
2026-06-01 01:14:45,37b468cf7e0b,CN-EAST,DC_SH_01,714,5,DC_GZ_01,153,45,561,78.6,BD7D2AF0C001975E
2026-06-01 01:14:55,f70256d93635,CN-EAST,DC_SH_01,755,5,DC_GZ_01,149,45,606,80.3,5FC54866349B517D
2026-06-01 01:15:40,00501f1cf66c,CN-EAST,DC_SH_01,731,5,DC_GZ_01,144,45,587,80.3,8C77B1FF0B7C5FF2
2026-06-01 01:16:05,70586b5c3aa8,CN-EAST,DC_SH_01,704,5,DC_GZ_01,161,45,543,77.1,C11FA274E1837B19
2026-06-01 01:16:48,6c6ee222739b,CN-EAST,DC_SH_01,739,5,DC_GZ_01,123,45,616,83.4,F00A37B6BE2D094C
2026-06-01 01:17:42,0ac8cb8d2c91,CN-EAST,DC_SH_01,730,5,DC_GZ_01,125,45,605,82.9,99453191D547A234
2026-06-01 01:17:44,1720c4ff23ae,CN-EAST,DC_SH_01,734,5,DC_GZ_01,140,45,594,80.9,B8615416E467CED2
2026-06-01 01:18:32,9327449311a3,CN-EAST,DC_SH_01,749,5,DC_GZ_01,141,45,608,81.2,9D7B374FAB384DC3
2026-06-01 01:18:40,77ca4e192fed,CN-EAST,DC_SH_01,757,5,DC_GZ_01,153,45,604,79.8,A3BB0179B800D606
2026-06-01 01:18:48,d78ceac3d0a7,CN-EAST,DC_SH_01,724,5,DC_GZ_01,146,45,578,79.8,EE5F86D058DAD8C7
2026-06-01 01:18:52,d6036bd35344,CN-EAST,DC_SH_01,713,5,DC_GZ_01,133,45,580,81.3,C7FE5F565FF68456
2026-06-01 01:19:03,6b438a132d4c,CN-EAST,DC_SH_01,747,5,DC_GZ_01,156,45,591,79.1,B38D592003B31BE3
2026-06-01 01:19:12,2dae633eea36,CN-EAST,DC_SH_01,724,5,DC_GZ_01,135,45,589,81.4,EFD78AEFA85A907F
2026-06-01 01:19:57,de7ceae4e68c,CN-EAST,DC_SH_01,729,5,DC_GZ_01,161,45,568,77.9,3A5984D9D27AB85F
2026-06-01 01:19:59,1c0356f73ce1,CN-EAST,DC_SH_01,747,5,DC_GZ_01,131,45,616,82.5,6CD4F840CFB0A279
2026-06-01 01:20:08,8656deac3940,CN-EAST,DC_SH_01,746,5,DC_GZ_01,125,45,621,83.2,ED0C55883AC9375D
2026-06-01 01:20:15,2d9a5b2afc68,CN-EAST,DC_SH_01,729,5,DC_GZ_01,159,45,570,78.2,5BF3B3FA7F34159E
2026-06-01 01:20:27,e8c21db05da5,CN-EAST,DC_SH_01,728,5,DC_GZ_01,151,45,577,79.3,1E79B3176FF0E6DB
2026-06-01 01:21:00,730f9957052a,CN-EAST,DC_SH_01,728,5,DC_GZ_01,132,45,596,81.9,A1BF8850F3E8FBFC
2026-06-01 01:21:30,4e6978b206f2,CN-EAST,DC_SH_01,709,5,DC_GZ_01,144,45,565,79.7,D0A5BC5D51408BA1
2026-06-01 01:21:34,ce38b85dda54,CN-EAST,DC_SH_01,719,5,DC_GZ_01,121,45,598,83.2,ECD00E3A0CDDB086
2026-06-01 01:23:14,5d41e259b84c,CN-EAST,DC_SH_01,727,5,DC_GZ_01,139,45,588,80.9,A308D7F882C46844
2026-06-01 01:24:48,d75e049f297b,CN-EAST,DC_SH_01,738,5,DC_GZ_01,141,45,597,80.9,A0D9A4F4323453A9
2026-06-01 01:25:27,a090e00a4eaa,CN-EAST,DC_SH_01,743,5,DC_GZ_01,156,45,587,79.0,0E29FC70C4D31E94
2026-06-01 01:25:50,90744601f3c1,CN-EAST,DC_SH_01,736,5,DC_GZ_01,122,45,614,83.4,B4BC2F1888084C79
2026-06-01 01:25:57,c9876e3c8e9c,CN-EAST,DC_SH_01,712,5,DC_GZ_01,124,45,588,82.6,F9D94A4069ECF364
2026-06-01 01:26:14,8cdfad2153d8,CN-EAST,DC_SH_01,727,5,DC_GZ_01,136,45,591,81.3,1326EA291F4B95E0
2026-06-01 01:26:15,df330d7e8f61,CN-EAST,DC_SH_01,736,5,DC_GZ_01,156,45,580,78.8,0C730DAF03A0CDE3
2026-06-01 01:26:42,f4e38c471eaa,CN-EAST,DC_SH_01,734,5,DC_GZ_01,133,45,601,81.9,B1E665A856523A7E
2026-06-01 01:26:50,259895a1181b,CN-EAST,DC_SH_01,744,5,DC_GZ_01,135,45,609,81.9,E5FDFD78106142F8
2026-06-01 01:27:12,9a2389287313,CN-EAST,DC_SH_01,708,5,DC_GZ_01,146,45,562,79.4,6BD54C9D748D36F5
